URL,Median,90th Percentile,Mean,versions,version2,std,ClearSky
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/167/05/mango-low-greenline-20220616-050000.hdf5,5394.339482124566,26.649782053295098,13.845469642624012,0.2645593533433702,2.0771085105755223,1106.5237444373124,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/071/09/mango-low-greenline-20220312-091400.hdf5,4540.969614280197,25.740326616452727,4.002922496097478,0.425305478179301,1.8366429253580734,871.9520191969182,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/073/12/mango-low-greenline-20220314-120000.hdf5,6558.433275679669,8.697311002335157,12.127655893347866,0.27641551081196136,2.0539506574458186,1213.4351781955388,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/074/12/mango-low-greenline-20220315-120000.hdf5,4407.960815099663,20.551881695952044,4.714535600043015,0.27357337020853795,2.1687497414520003,918.2514653810055,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/037/07/mango-low-greenline-20220206-070000.hdf5,3053.0489076589815,11.267458178343482,5.300020658979698,0.28878474132733994,2.2433053320946033,554.1154092366312,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/038/05/mango-low-greenline-20220207-053400.hdf5,2585.7250675891255,8.20017941549632,5.18639572566315,0.2954505099974825,2.193109540855741,512.9068393869343,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/039/10/mango-low-greenline-20220208-100000.hdf5,3046.9711675706535,11.681760019109587,12.380984752464515,0.8542719760675477,1.9243035129347517,625.7213454252479,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/040/10/mango-low-greenline-20220209-100000.hdf5,3346.0644573558798,9.08816035626281,6.128929360879602,0.8797807597193869,1.821607959746644,544.4689616069232,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/041/12/mango-low-greenline-20220210-121800.hdf5,4389.766762942688,9.341655459004762,15.634715594875583,0.23085886814791587,2.203134864192892,896.4916988117732,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/042/09/mango-low-greenline-20220211-093400.hdf5,5122.014777249752,29.98141571053186,4.354121893822583,0.41105844295512917,1.3671021033693742,1088.0027037468308,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/043/12/mango-low-greenline-20220212-122600.hdf5,3234.9052324897984,10.105971282315949,13.636762274617498,0.3053097150527857,1.8618877734317398,679.5694569616429,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/044/12/mango-low-greenline-20220213-123400.hdf5,4447.25837517422,19.98900091795806,12.165535464189942,0.2312235832904514,2.2113791297508887,1037.3007704040367,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/029/07/mango-low-greenline-20220129-072800.hdf5,4573.901949589427,6.841111784993993,5.340215054249928,0.4357820035118853,2.135019207067968,765.8171490328338,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/333/10/mango-low-greenline-20221129-101200.hdf5,5175.352790045507,7.081198088622905,10.447530479042205,0.777668219159304,1.738029392133316,945.405998843206,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/214/07/mango-low-greenline-20240801-071200.hdf5,1339.640728115397,9.00890463116676,19.486353018586847,0.6720040666527701,1.3574496341800162,632.6676586333729,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/296/02/mango-low-greenline-20221023-023200.hdf5,1780.0690584540982,74.01517861261304,36.463222289769845,1.2770116633329844,0.4098937217018135,544.1027472901511,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/217/04/mango-low-greenline-20240804-044800.hdf5,1127.152449161223,23.314013194967888,23.70257695521864,0.4262410511190424,0.431795600050234,638.4962603194414,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/222/07/mango-low-greenline-20240809-075800.hdf5,1667.9344595388827,28.512832207007758,23.36080988360828,0.08338814163926957,0.287522396629371,607.8563661296929,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/248/07/mango-low-greenline-20240904-070200.hdf5,4496.38672734295,4.624464505495231,9.143442806521634,0.23875981035757293,1.0613321528031954,865.2724809176984,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/081/03/mango-low-greenline-20220322-030400.hdf5,1993.5524844251147,7.499327011815829,11.669673404936058,0.9693047295256979,1.170527688685868,471.4522620478139,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/251/11/mango-low-greenline-20240907-113600.hdf5,2355.128352168729,30.34584814439775,34.25134381015296,0.4259529177594913,0.800474797244932,768.8830688993461,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/180/05/mango-low-greenline-20240628-052400.hdf5,1875.466071098722,18.806857730132613,20.571874596586113,0.30153757827506805,1.7364089585660065,729.8344625102142,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/099/03/mango-low-greenline-20240408-032800.hdf5,2843.842252858894,29.615950429004034,24.05287533857274,0.9696399478932091,0.7064128530348347,611.7224093981015,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/051/04/mango-low-greenline-20220220-040600.hdf5,1988.3660140048025,11.080051720791193,9.723033104135942,1.1378609934121948,1.368648345830643,452.49626830090597,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/052/02/mango-low-greenline-20220221-024200.hdf5,2052.2974341320883,12.94874362393987,9.84765984961256,1.1276629090247956,1.371593105438952,467.48791975561005,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/116/09/mango-low-greenline-20220426-095600.hdf5,1766.2002569226377,13.952411251157764,8.469970259706832,0.6545894126593432,1.3147302446841547,483.7243874947235,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/054/10/mango-low-greenline-20220223-104000.hdf5,2889.495810313849,41.307642165712636,39.68712528300074,1.3225962999331522,0.4400439985135708,457.59050238137115,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/034/12/mango-low-greenline-20220203-122600.hdf5,1862.2457557387786,16.031736725534145,6.05186603904466,0.6201363673851069,1.5684216854642892,435.47918173014125,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/319/05/mango-low-greenline-20231115-055800.hdf5,2417.6322899699417,34.38977453627449,38.92789456097853,1.4418604310167957,0.5232147438367906,621.1760806225882,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/309/03/mango-low-greenline-20231105-031600.hdf5,3496.269567261675,33.01060373958493,25.618659794655912,1.114676005280496,0.7229626565649536,566.9818574139827,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/028/02/mango-low-greenline-20220128-024200.hdf5,1881.5567916575708,13.017406215048625,10.185966316835335,0.8684564447261397,1.4424163893243023,459.3102888277077,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/282/03/mango-low-greenline-20231009-030200.hdf5,6469.509395308223,34.98341960517787,26.607188278476713,1.14576981607466,0.6813488383709416,870.709292273304,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/259/03/mango-low-greenline-20230916-032800.hdf5,2418.3927557891557,16.671885342871523,33.606529501132236,0.20778535456618705,1.3187275785300496,649.5814867835319,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/362/04/mango-low-greenline-20221228-040600.hdf5,1646.6147671743547,31.1386880941899,24.62581185059072,0.6556711416322003,0.9131241707575608,489.42236108008944,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/254/04/mango-low-greenline-20230911-045000.hdf5,4011.6594935433495,16.39201030509701,17.95411128292258,0.663227320699635,1.5283105089577333,827.703496995591,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/331/04/mango-low-greenline-20221127-043400.hdf5,3608.6150022669644,35.557739895184085,36.54102754218877,1.6412341100239207,0.14302752673318728,613.3372652543814,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/328/03/mango-low-greenline-20221124-031400.hdf5,2761.3922604154423,9.029915297610621,12.14387959814164,0.22569250169500768,1.8199768293733904,758.4523663565956,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/231/04/mango-low-greenline-20230819-043400.hdf5,1805.8201373612533,32.47657398653221,27.223156440712653,1.148147695604075,0.6292670370084225,657.3064793175798,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/229/04/mango-low-greenline-20230817-040400.hdf5,1724.9497657470067,48.45168627695191,32.69971017832937,1.0529374223457821,0.5323882777579199,605.9521045168925,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/227/04/mango-low-greenline-20230815-040200.hdf5,1634.5781766888886,27.8435748245552,21.962730038028518,0.7985792049969098,1.000911505051108,749.9993367788085,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/223/05/mango-low-greenline-20230811-053800.hdf5,1763.8728232943192,8.630856886416934,25.4804997381853,1.52489361183611,0.5427147697472013,532.3367272533476,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/204/07/mango-low-greenline-20230723-074200.hdf5,2246.0898053769038,34.68208034725743,19.35522318626372,0.3250019382469924,1.5307764110581326,618.6308527028465,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/193/06/mango-low-greenline-20230712-061600.hdf5,3474.1312488455274,24.63086106120392,24.412223822796577,0.6313247502204721,1.8174426909461834,1018.9768326268694,N
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/204/09/mango-blo-greenline-20220723-094000.hdf5,3938.3929908817654,10.904280854453647,54.153730768836816,1.4705750810454534,0.8232434597101924,947.1525440113027,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/168/05/mango-low-greenline-20230617-050600.hdf5,3929.758383570385,12.847198660462677,10.333196457979279,0.8796837092524762,1.3359019547398856,773.1317367736951,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/136/04/mango-low-greenline-20230516-042800.hdf5,3099.5017464022435,43.18966655022186,48.96368803456811,0.971922377689324,0.8535676497048401,796.4359189143537,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/189/05/mango-low-greenline-20230708-054000.hdf5,4503.790372957633,8.29134479490945,13.272370566638878,0.37657163946507055,1.831633580030087,899.4058002174409,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/079/04/mango-low-greenline-20230320-040000.hdf5,3752.550922738493,36.63653854401745,18.66532163561329,0.6320800968705411,1.0286897397582901,591.1295858127612,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/074/03/mango-low-greenline-20230315-032600.hdf5,1383.3136303336637,28.087633228441867,29.857468278561875,0.9711479654364393,0.6253178938037384,461.3276268523035,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/172/05/mango-low-greenline-20230621-050800.hdf5,3875.3420765394367,14.227070876961513,12.21323995413621,0.5816773637409384,1.668855483712016,775.5806228497382,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/148/07/mango-blo-greenline-20220528-072600.hdf5,3223.2532451176303,65.07261748880892,53.37803918121581,1.8699838674241513,0.557789179332045,1021.3843247553514,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/245/11/mango-low-greenline-20240901-112800.hdf5,1545.4114120669678,28.32827718363303,6.897681211027572,0.5597719739774685,1.5326690796042728,720.835678329301,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/252/03/mango-low-greenline-20240908-032400.hdf5,3047.066279323605,41.40197427484543,30.16233110846335,1.3826504946078815,0.29732156125912773,687.6336464235638,N
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/187/05/mango-low-greenline-20230706-054400.hdf5,3738.3041258753,18.78873984147149,11.84312170507947,0.7060547345159093,1.6029123137868313,697.9687658330845,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/112/04/mango-low-greenline-20230422-041800.hdf5,3730.7347651592754,8.528549188771828,8.52306563723555,0.8310578935084718,1.6934391446341657,624.2218536553399,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2023/106/03/mango-low-greenline-20230416-035800.hdf5,3313.557060334839,11.028148332768373,9.600392574678825,1.0029403813343414,1.6992368246228546,656.7964383395941,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/236/06/mango-blo-greenline-20220824-062600.hdf5,5044.398196503837,22.763246022639787,7.594296266178168,0.9519860971428097,1.5189334667527152,859.6170163881145,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/243/07/mango-blo-greenline-20220831-074000.hdf5,3600.804100686806,17.123243404608306,8.602738304686065,0.3884905683455179,1.9178985405534026,776.0502524546439,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/273/04/mango-blo-greenline-20240929-045000.hdf5,5040.359187922957,26.257118680205608,9.453257798182387,0.15657933737895896,1.3714179993659004,965.5517388953284,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/250/07/mango-blo-greenline-20240906-073600.hdf5,2822.141550939531,19.706405076664666,8.603031705402461,0.10124467442972009,1.3867362334170439,722.9509226277346,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/246/06/mango-blo-greenline-20240902-060200.hdf5,4570.1874947523975,18.154577151166908,2.4933720191064266,0.313646951077549,1.417985833097424,809.4734756226947,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/239/04/mango-blo-greenline-20240826-040800.hdf5,1994.253345871606,14.123496555098528,7.60082196380817,0.18135934236401532,1.6367187660328824,707.6281766876043,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/246/05/mango-blo-greenline-20220903-053800.hdf5,4004.4723514298666,18.417118228014356,10.719684730717082,0.5158114371924378,1.5665977556580397,851.15834458203,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/293/07/mango-blo-greenline-20221020-072800.hdf5,6104.785939782707,19.88080596182342,10.74831687466705,0.32556552844298875,1.3837615507983696,1018.09092875072,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/220/04/mango-blo-greenline-20240807-044600.hdf5,1673.0236939765914,15.9606926361527,3.8349890361151853,0.4642148648741435,1.669032723357128,662.2689480009506,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/305/05/mango-blo-greenline-20221101-050400.hdf5,4087.8092727242197,19.656173571174225,0.6085441884426301,0.9677828196538334,1.2842775958820003,734.9339179996346,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/291/04/mango-blo-greenline-20221018-043800.hdf5,7067.023517657134,20.042235895822902,7.887785680759102,0.21960262651844156,1.3255584232580817,1092.3387629720733,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/292/05/mango-blo-greenline-20221019-051000.hdf5,6943.865149199845,17.479460100633823,10.709090959829707,0.17735440032121064,1.4679732859615828,1120.4887051334006,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/213/06/mango-blo-greenline-20240731-060000.hdf5,1948.3513291128613,16.11056140614687,14.110883369925507,0.9849496255397993,1.4442953550772604,699.3110279385335,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/187/06/mango-blo-greenline-20240705-063800.hdf5,4112.421185202599,21.67486550153173,21.532289224878554,0.271849792026607,1.7078431711985202,898.0119242214668,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/183/05/mango-blo-greenline-20240701-055800.hdf5,2606.0758425551207,26.625828210593177,5.821492970444758,0.5314847291382666,1.8338737016080517,750.3924176879295,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/288/04/mango-blo-greenline-20221015-040400.hdf5,4728.172935802925,27.243347367363803,5.810518522843201,0.5929392955302963,1.1276082170660875,910.6648214239257,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/158/06/mango-blo-greenline-20240606-062400.hdf5,5065.587286527514,36.91926817457055,16.134283305479425,0.3269288568069599,1.7762852513683716,1282.3718802480707,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/268/08/mango-blo-greenline-20220925-083000.hdf5,3527.850556665715,19.851446720701915,23.641604730632825,0.35440731803221237,1.8949799323290606,895.1802207969922,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2022/271/07/mango-blo-greenline-20220928-073200.hdf5,3682.233085926349,19.070037180367112,10.783833377001708,0.6963247893584907,1.547080829124981,835.6551284252541,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/100/09/mango-blo-greenline-20240409-093000.hdf5,3173.680030562039,22.106655246424303,10.420567236174115,0.1791024962233433,1.3850772600015546,855.8503373528432,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2024/042/03/mango-blo-greenline-20240211-031400.hdf5,2892.4678930664472,18.839292509372505,3.1150978492049117,0.15514637260308492,1.5795663888334857,858.7658187263653,Y
https://data.mangonetwork.org/data/transport/mango/archive/blo/greenline/raw/2023/260/03/mango-blo-greenline-20230917-033000.hdf5,3699.576069251566,32.791074809229826,10.538628668350965,0.22176902461854214,1.4438717920572015,880.5926999097788,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2022/359/03/mango-bdr-greenline-20221225-031400.hdf5,2636.9904955416364,15.012906699640219,6.730623412007578,0.5107900769425637,1.2121974223773777,704.8846383664412,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/291/04/mango-bdr-greenline-20231018-045000.hdf5,5647.703623784655,20.367314929965083,5.654348918276232,1.0341550133645288,1.934982545559667,965.2697758132373,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/071/04/mango-bdr-greenline-20230312-040600.hdf5,2253.5196134405805,7.560985763386984,2.3523577202326877,1.1928307078966391,1.4856550849565535,484.38680918371114,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/288/01/mango-bdr-greenline-20231015-014600.hdf5,3083.225672112979,15.373521492489846,2.1651838867157545,1.0869108526121731,1.795823359443109,426.4331942017423,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/091/09/mango-bdr-greenline-20230401-094200.hdf5,4736.934241238602,21.018980485284413,16.29671911378406,0.32405501101448514,1.9178755518249564,889.3245138900865,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/254/02/mango-bdr-greenline-20230911-023000.hdf5,3756.068655438196,11.616901956258621,9.95179976305862,1.658559389530023,1.4139926573716712,515.8682272851496,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/252/02/mango-bdr-greenline-20230909-024400.hdf5,2179.97570989572,11.2871214431266,0.9607271785281245,1.0959003722315932,1.557582017287517,472.3189509984294,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/017/04/mango-bdr-greenline-20230117-041000.hdf5,3006.7512300381186,16.597597342940542,7.30857288411394,1.3920322745041398,2.006308440603545,615.0454471708279,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/026/08/mango-bdr-greenline-20230126-084800.hdf5,1483.832328592299,14.093298783100874,1.7471072308625544,0.93376500147549,1.7008281016989515,345.9300174132148,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/151/09/mango-bdr-greenline-20230531-091200.hdf5,4738.732565364142,7.988714273855872,3.9892709948369127,0.9868584475029242,1.8013528861709511,686.0040549908246,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/177/08/mango-bdr-greenline-20230626-085800.hdf5,3164.1430202683414,12.998444421984086,7.314851927762213,0.8548199379984215,1.6736402536289028,491.907568809998,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/166/07/mango-bdr-greenline-20230615-074200.hdf5,4138.768954341656,12.496572784060747,8.8091277294044,1.1051119553098492,1.3005382103715075,539.7262094990176,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/121/09/mango-bdr-greenline-20230501-093400.hdf5,3137.487766788131,8.438134486195612,7.679613143823064,1.208958899851113,1.6293935758642082,466.9071930197212,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/015/07/mango-bdr-greenline-20230115-072800.hdf5,2561.0624590686975,21.714196973258012,2.191532302720596,1.5159522116445314,1.803576293829498,586.7251423435989,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/042/03/mango-bdr-greenline-20230211-034400.hdf5,2222.309129989421,15.2085416039386,3.2463610915084997,1.2670490329024353,1.7449279355838967,504.1817144901995,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/086/08/mango-bdr-greenline-20230327-080600.hdf5,5284.275117126496,2.1647253795445436,7.110275730883479,1.4984248611253825,1.355265682707768,502.6503988234423,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/028/03/mango-bdr-greenline-20230128-034000.hdf5,3744.6362193749897,42.5986827035109,55.64238768965036,0.8573276140127509,2.742352297691737,4193.962453962911,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/043/07/mango-bdr-greenline-20230212-072400.hdf5,4516.277593995063,18.283787126703512,12.159921189442462,2.129094773755429,1.9319949016301485,657.4101160914911,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/048/05/mango-bdr-greenline-20230217-053800.hdf5,2657.1419623515976,14.194935394775866,1.2717535662001922,1.214116281266034,1.4299930817280737,549.4144777296167,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/051/05/mango-bdr-greenline-20230220-054200.hdf5,4326.694522342194,5.441355825331286,8.380609476514609,1.4679027783388898,1.6986665110570722,523.9649918297491,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/059/07/mango-bdr-greenline-20230228-072400.hdf5,4962.211692498867,31.314761925216136,20.680501070876314,1.8366601161293956,3.124193892954457,846.2169599869316,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/119/09/mango-bdr-greenline-20230429-094200.hdf5,4193.789088344444,30.95543786389682,13.649340795833707,1.2947228267544886,1.3996053515612565,802.9739977754057,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/107/04/mango-bdr-greenline-20230417-043800.hdf5,7861.125245587816,7.981882154561016,4.163079568783371,1.5400345173767036,1.7451946277946506,906.1091079038829,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/103/05/mango-bdr-greenline-20230413-053400.hdf5,3006.2285519974475,28.64857710636814,8.015128234098684,1.0694287355386982,2.0036723667399507,663.3423986231928,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/070/03/mango-bdr-greenline-20230311-034200.hdf5,3388.5199492871657,9.085901285805418,5.22034180323551,0.8873921057585398,1.5568294012458888,593.5646516473291,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/022/04/mango-bdr-greenline-20230122-044800.hdf5,2854.996263706739,12.493528239553063,1.9275995458853832,1.3439360469339596,1.7243419576900452,578.8453549517185,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/004/11/mango-bdr-greenline-20230104-114000.hdf5,2223.36539268862,28.43027069963325,12.391667931827667,0.75881266926326,2.0305226443698623,499.06005202765414,Y
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/095/10/mango-bdr-greenline-20230405-103200.hdf5,2912.2541938842337,77.03476768646577,26.646651938508516,1.1842490674800024,0.8732327587318258,947.8925366290894,N
